45043,48,2020-3-9,3.4106115706310786e-12
45043,49,2020-3-10,2.972972002155849e-12
45043,50,2020-3-11,2.2461627626007122e-12
45043,51,2020-3-12,1.9753723386227353e-12
45043,52,2020-3-13,4.133999015632735e-12
45043,53,2020-3-14,1.0528381223282256e-11
45043,54,2020-3-15,1.577678386188093e-11
45043,55,2020-3-16,1.6964627685115826e-11
45043,56,2020-3-17,2.2836540925170068e-11
45043,57,2020-3-18,3.275875216270907e-11
45043,58,2020-3-19,4.5470430600722926e-11
45043,59,2020-3-20,6.72542382409757e-11
45043,60,2020-3-21,8.351543997841001e-11
45043,61,2020-3-22,1.0697311244319053e-10
45043,62,2020-3-23,1.5694267887375053e-10
45043,63,2020-3-24,1.8200466265636436e-10
45043,64,2020-3-25,1.6471417005623518e-10
45043,65,2020-3-26,1.6468118017526275e-10
45043,66,2020-3-27,2.1730645214840467e-10
45043,67,2020-3-28,2.7785467447346027e-10
45043,68,2020-3-29,2.9707188316180994e-10
45043,69,2020-3-30,3.1114948777461326e-10
45043,70,2020-3-31,3.6702703874567135e-10
45043,71,2020-4-1,4.78462687161677e-10
45043,72,2020-4-2,5.705657229477377e-10
45043,73,2020-4-3,5.473662043241829e-10
45043,74,2020-4-4,4.39435274031124e-10
45043,75,2020-4-5,2.58929538152814e-10
45015,44,2020-3-5,1.1643466711202253e-12
45015,45,2020-3-6,3.5165621683328004e-12
45015,46,2020-3-7,4.787409985826718e-12
45015,47,2020-3-8,5.557593871490236e-12
45015,48,2020-3-9,6.146277659807041e-12
45015,49,2020-3-10,5.528200654719517e-12
45015,50,2020-3-11,4.637692709862049e-12
45015,51,2020-3-12,4.300490967443028e-12
45015,52,2020-3-13,7.1247560154010134e-12
45015,53,2020-3-14,1.5144548384011553e-11
45015,54,2020-3-15,2.14329791898973e-11
45015,55,2020-3-16,2.4776020058893683e-11
45015,56,2020-3-17,3.56532963510931e-11
45015,57,2020-3-18,5.077864440789701e-11
45015,58,2020-3-19,7.348656301868946e-11
45015,59,2020-3-20,1.1382493781637698e-10
45015,60,2020-3-21,1.3957057232537427e-10
45015,61,2020-3-22,1.6150293958742103e-10
45015,62,2020-3-23,2.191409612823252e-10
45015,63,2020-3-24,2.4851481184556203e-10
45015,64,2020-3-25,2.2296779630255118e-10
45015,65,2020-3-26,2.2375082254961217e-10
45015,66,2020-3-27,2.9588562539479557e-10
45015,67,2020-3-28,3.814959189981734e-10
45015,68,2020-3-29,4.238522338612609e-10
45015,69,2020-3-30,4.781691588597066e-10
45015,70,2020-3-31,5.849614299598035e-10
45015,71,2020-4-1,7.27052800073377e-10
45015,72,2020-4-2,8.280584270835064e-10
45015,73,2020-4-3,8.009227352519085e-10
45015,74,2020-4-4,6.599982149857629e-10
45015,75,2020-4-5,3.895245097991706e-10
45009,44,2020-3-5,1.1164784284977914e-12
45009,45,2020-3-6,3.3719904052610043e-12
45009,46,2020-3-7,4.814414012088117e-12
45009,47,2020-3-8,6.071359266874549e-12
45009,48,2020-3-9,6.845114327784387e-12
45009,49,2020-3-10,6.066418801143149e-12
45009,50,2020-3-11,5.158783077927324e-12
45009,51,2020-3-12,4.9119935702809455e-12
45009,52,2020-3-13,7.71724426402886e-12
45009,53,2020-3-14,1.5204851892119065e-11
45009,54,2020-3-15,2.0754582895500424e-11
45009,55,2020-3-16,2.525744350414838e-11
45009,56,2020-3-17,3.892192837059906e-11
45009,57,2020-3-18,5.725320966944364e-11
45009,58,2020-3-19,8.630654921267823e-11
45009,59,2020-3-20,1.3615213866802253e-10
45009,60,2020-3-21,1.6583824367971795e-10
45009,61,2020-3-22,1.8053947743529233e-10
45009,62,2020-3-23,2.3155842324035307e-10
45009,63,2020-3-24,2.65994206718336e-10
45009,64,2020-3-25,2.5024261480523223e-10
45009,65,2020-3-26,2.5177214809741026e-10
45009,66,2020-3-27,3.1877457865205337e-10
45009,67,2020-3-28,4.101153292211382e-10
45009,68,2020-3-29,4.729071961024293e-10
45009,69,2020-3-30,5.680839080171238e-10
45009,70,2020-3-31,7.150411456421774e-10
45009,71,2020-4-1,8.487883317703203e-10
45009,72,2020-4-2,9.232282771217255e-10
45009,73,2020-4-3,9.015590376689492e-10
45009,74,2020-4-4,7.581139032110985e-10
45009,75,2020-4-5,4.4399341292038207e-10
13033,44,2020-3-5,7.441677118179223e-13
13033,45,2020-3-6,2.333409869479167e-12
13033,46,2020-3-7,3.707835606343694e-12
13033,47,2020-3-8,5.220890151304468e-12
13033,48,2020-3-9,6.003235004469915e-12
13033,49,2020-3-10,5.111939370810226e-12
13033,50,2020-3-11,4.054910683455992e-12
13033,51,2020-3-12,3.760677936568967e-12
13033,52,2020-3-13,6.438648509043295e-12
13033,53,2020-3-14,1.4222191496025104e-11
13033,54,2020-3-15,2.153614098057874e-11
13033,55,2020-3-16,2.6314537762147973e-11
13033,56,2020-3-17,3.7305974737812375e-11
13033,57,2020-3-18,5.8078307273635676e-11
13033,58,2020-3-19,9.775438018899149e-11
13033,59,2020-3-20,1.5381010376535998e-10
13033,60,2020-3-21,1.7684833415236545e-10
13033,61,2020-3-22,1.7731247182993892e-10
13033,62,2020-3-23,2.2654886809668359e-10
13033,63,2020-3-24,2.898677980941466e-10
13033,64,2020-3-25,3.067128252839058e-10
13033,65,2020-3-26,3.1167704378710664e-10
13033,66,2020-3-27,3.5760331439287473e-10
13033,67,2020-3-28,4.2117169767250574e-10
13033,68,2020-3-29,4.854235362537278e-10
13033,69,2020-3-30,6.477199383039327e-10
13033,70,2020-3-31,8.669292013581222e-10
13033,71,2020-4-1,9.685655303282933e-10
13033,72,2020-4-2,9.784656923771079e-10
13033,73,2020-4-3,9.779872823451504e-10
13033,74,2020-4-4,8.497945746827358e-10
13033,75,2020-4-5,4.852727033846587e-10
13303,40,2020-3-1,6.09869928948267e-13
13303,41,2020-3-2,1.8774979567853105e-12
13303,42,2020-3-3,1.8774979567853105e-12
13303,43,2020-3-4,6.09869928948267e-13
13303,44,2020-3-5,5.939909708763142e-14
13303,45,2020-3-6,1.4427620977682627e-12
13303,46,2020-3-7,5.318813127610123e-12
13303,47,2020-3-8,9.701092989380087e-12
13303,48,2020-3-9,1.196444360728486e-11
13303,49,2020-3-10,1.1798694765596258e-11
13303,50,2020-3-11,9.710741401507883e-12
13303,51,2020-3-12,6.851255060211568e-12
13303,52,2020-3-13,1.3484092571834113e-11
13303,53,2020-3-14,3.8818772391582064e-11
13303,54,2020-3-15,6.38157417821538e-11
13303,55,2020-3-16,6.853782077736901e-11
13303,56,2020-3-17,7.277611803895062e-11
13303,57,2020-3-18,1.0901166678389736e-10
13303,58,2020-3-19,2.015556407995916e-10
13303,59,2020-3-20,3.0445769793712187e-10
13303,60,2020-3-21,3.0488719665142265e-10
13303,61,2020-3-22,2.689192371396774e-10
13303,62,2020-3-23,3.6935900305998727e-10
13303,63,2020-3-24,5.379936225554631e-10
13303,64,2020-3-25,6.138573690396222e-10
13303,65,2020-3-26,7.000264528730465e-10
13303,66,2020-3-27,8.741335644353528e-10
13303,67,2020-3-28,9.041073757985758e-10
13303,68,2020-3-29,8.544591847667655e-10
13303,69,2020-3-30,1.190657595491448e-09
13303,70,2020-3-31,1.7030563823769855e-09
13303,71,2020-4-1,1.7303095270887163e-09
13303,72,2020-4-2,1.6179531843726826e-09
13303,73,2020-4-3,1.8517282119899427e-09
13303,74,2020-4-4,1.755011460917437e-09
13303,75,2020-4-5,9.566946161827387e-10
13169,40,2020-3-1,1.0921969256311852e-12
13169,41,2020-3-2,3.362352198305702e-12
13169,42,2020-3-3,3.362352198305702e-12
13169,43,2020-3-4,1.0921969256311852e-12
13169,44,2020-3-5,3.2506869900227847e-13
13169,45,2020-3-6,3.162451476678348e-12
13169,46,2020-3-7,9.605749464770766e-12
13169,47,2020-3-8,1.6108728778947675e-11
13169,48,2020-3-9,1.9687356082520847e-11
13169,49,2020-3-10,2.110650165973712e-11
13169,50,2020-3-11,1.9900187537891973e-11
13169,51,2020-3-12,1.63099764035482e-11
13169,52,2020-3-13,2.7769344748185314e-11
13169,53,2020-3-14,6.715473825544082e-11
13169,54,2020-3-15,1.0418273183678439e-10
13169,55,2020-3-16,1.0893692522151677e-10
13169,56,2020-3-17,1.1430636024293944e-10
13169,57,2020-3-18,1.7338014194966696e-10
13169,58,2020-3-19,3.192052716925928e-10
13169,59,2020-3-20,4.677385870954591e-10
13169,60,2020-3-21,4.4287674177271074e-10
13169,61,2020-3-22,3.68559711272194e-10
13169,62,2020-3-23,5.230871096177916e-10
13169,63,2020-3-24,8.033428289521755e-10
13169,64,2020-3-25,9.477536409834677e-10
13169,65,2020-3-26,1.1061581454211226e-09
13169,66,2020-3-27,1.3860846726326501e-09
13169,67,2020-3-28,1.3867433433661485e-09
13169,68,2020-3-29,1.2354643300552598e-09
13169,69,2020-3-30,1.7004149054625951e-09
13169,70,2020-3-31,2.44392677816577e-09
13169,71,2020-4-1,2.4448040879737072e-09
13169,72,2020-4-2,2.276955617386521e-09
13169,73,2020-4-3,2.6793013522479668e-09
13169,74,2020-4-4,2.5454283363215522e-09
13169,75,2020-4-5,1.3522296969115972e-09
13231,40,2020-3-1,1.2591847724445877e-12
13231,41,2020-3-2,3.876427948426407e-12
13231,42,2020-3-3,3.876427948426407e-12
13231,43,2020-3-4,1.2591847724445877e-12
13231,44,2020-3-5,5.407483224814395e-13
13231,45,2020-3-6,4.091379397800773e-12
13231,46,2020-3-7,1.1482327645962043e-11
13231,47,2020-3-8,1.882733486717985e-11
13231,48,2020-3-9,2.303007360097095e-11
13231,49,2020-3-10,2.5036476477921196e-11
13231,50,2020-3-11,2.414823882299358e-11
13231,51,2020-3-12,2.129841100998183e-11
13231,52,2020-3-13,3.7350930533551844e-11
13231,53,2020-3-14,8.343237393924403e-11
13231,54,2020-3-15,1.2340410556130984e-10
13231,55,2020-3-16,1.285453647045459e-10
13231,56,2020-3-17,1.3861085450311957e-10
13231,57,2020-3-18,2.0922744814669263e-10
13231,58,2020-3-19,3.7249260868562036e-10
13231,59,2020-3-20,5.337098167833752e-10
13231,60,2020-3-21,4.996281078768867e-10
13231,61,2020-3-22,4.1456011661452323e-10
13231,62,2020-3-23,5.893345349527107e-10
13231,63,2020-3-24,9.162286235813601e-10
13231,64,2020-3-25,1.1081711361780773e-09
13231,65,2020-3-26,1.3091218094514898e-09
13231,66,2020-3-27,1.619624571819694e-09
13231,67,2020-3-28,1.5988516274408504e-09
13231,68,2020-3-29,1.4181411174374729e-09
13231,69,2020-3-30,1.9097448548807874e-09
13231,70,2020-3-31,2.670292469725521e-09
13231,71,2020-4-1,2.665533921866602e-09
13231,72,2020-4-2,2.5607985859207987e-09
13231,73,2020-4-3,3.056263452343642e-09
13231,74,2020-4-4,2.8755065713444613e-09
13231,75,2020-4-5,1.5049135882573366e-09
01017,40,2020-3-1,1.1108334693884738e-12
01017,41,2020-3-2,3.4197252071474238e-12
01017,42,2020-3-3,3.4197252071474238e-12
01017,43,2020-3-4,1.1108334693884738e-12
01017,44,2020-3-5,5.942067089318831e-13
01017,45,2020-3-6,3.890584787202443e-12
01017,46,2020-3-7,1.0278522988445277e-11
01017,47,2020-3-8,1.6518175006424332e-11
01017,48,2020-3-9,2.0223404597239853e-11
01017,49,2020-3-10,2.2234435647903188e-11
01017,50,2020-3-11,2.174108814162562e-11
01017,51,2020-3-12,2.0926975974525517e-11
01017,52,2020-3-13,4.0276319310725844e-11
01017,53,2020-3-14,8.715735548850064e-11
01017,54,2020-3-15,1.2544741466324144e-10
01017,55,2020-3-16,1.3058855854222748e-10
01017,56,2020-3-17,1.4056871549149087e-10
01017,57,2020-3-18,2.053495954057648e-10
01017,58,2020-3-19,3.5348393936863974e-10
01017,59,2020-3-20,5.02072382681059e-10
01017,60,2020-3-21,4.788843306637134e-10
01017,61,2020-3-22,4.0601453338858963e-10
01017,62,2020-3-23,5.518043093431221e-10
01017,63,2020-3-24,8.482502503832032e-10
01017,64,2020-3-25,1.0808178473308614e-09
01017,65,2020-3-26,1.3117915004843853e-09
01017,66,2020-3-27,1.5605470460597024e-09
01017,67,2020-3-28,1.507200492203081e-09
01017,68,2020-3-29,1.3501593492628812e-09
01017,69,2020-3-30,1.7293792495772363e-09
01017,70,2020-3-31,2.284415872795765e-09
01017,71,2020-4-1,2.286453835691398e-09
01017,72,2020-4-2,2.3226867896158945e-09
01017,73,2020-4-3,2.805509980773795e-09
01017,74,2020-4-4,2.5753721748215906e-09
01017,75,2020-4-5,1.3098597567356043e-09
01037,40,2020-3-1,6.471430164628435e-13
01037,41,2020-3-2,1.992243974468753e-12
01037,42,2020-3-3,1.992243974468753e-12
01037,43,2020-3-4,6.471430164628435e-13
01037,44,2020-3-5,4.854438583536091e-13
01037,45,2020-3-6,2.5600676448833587e-12
01037,46,2020-3-7,5.994335492220459e-12
01037,47,2020-3-8,9.181249196681127e-12
01037,48,2020-3-9,1.1267349071327568e-11
01037,49,2020-3-10,1.2654605827011947e-11
01037,50,2020-3-11,1.2540490751781198e-11
01037,51,2020-3-12,1.4000440653224698e-11
01037,52,2020-3-13,3.1315082879148143e-11
01037,53,2020-3-14,6.549550080224412e-11
01037,54,2020-3-15,9.07347360274469e-11
01037,55,2020-3-16,9.45007475944507e-11
01037,56,2020-3-17,1.0213758679609611e-10
01037,57,2020-3-18,1.4216533587641248e-10
01037,58,2020-3-19,2.2954589064791684e-10
01037,59,2020-3-20,3.214695945998151e-10
01037,60,2020-3-21,3.215723314056771e-10
01037,61,2020-3-22,2.858840904593987e-10
01037,62,2020-3-23,3.60464361058418e-10
01037,63,2020-3-24,5.466889153895494e-10
01037,64,2020-3-25,7.629306532709956e-10
01037,65,2020-3-26,9.611537378029825e-10
01037,66,2020-3-27,1.070479495992203e-09
01037,67,2020-3-28,9.928818077730577e-10
01037,68,2020-3-29,9.103522384253946e-10
01037,69,2020-3-30,1.0771248839917885e-09
01037,70,2020-3-31,1.259103332994703e-09
01037,71,2020-4-1,1.2653490288908978e-09
01037,72,2020-4-2,1.4538448044118974e-09
01037,73,2020-4-3,1.7973948661505704e-09
01037,74,2020-4-4,1.5676899302894471e-09
01037,75,2020-4-5,7.479480427052715e-10
01007,44,2020-3-5,2.1445977074661783e-13
01007,45,2020-3-6,6.47711832860997e-13
01007,46,2020-3-7,6.47711832860997e-13
01007,47,2020-3-8,3.615757347063314e-13
01007,48,2020-3-9,4.4431993155509437e-13
01007,49,2020-3-10,5.838288670511919e-13
01007,50,2020-3-11,5.684611327812605e-13
01007,51,2020-3-12,3.875325663815009e-12
01007,52,2020-3-13,1.4409182700730971e-11
01007,53,2020-3-14,2.945186113879653e-11
01007,54,2020-3-15,4.1906791957630804e-11
01007,55,2020-3-16,4.6361370358247075e-11
01007,56,2020-3-17,4.691533987573938e-11
01007,57,2020-3-18,5.870093357795195e-11
01007,58,2020-3-19,9.284914618236072e-11
01007,59,2020-3-20,1.364619629825991e-10
01007,60,2020-3-21,1.5971536304695401e-10
01007,61,2020-3-22,1.6073412770623823e-10
01007,62,2020-3-23,1.7740639274950651e-10
01007,63,2020-3-24,2.6850028788983217e-10
01007,64,2020-3-25,4.534288552526103e-10
01007,65,2020-3-26,5.970269744931053e-10
01007,66,2020-3-27,5.667137622078582e-10
01007,67,2020-3-28,4.633358330101287e-10
01007,68,2020-3-29,4.4914678754686315e-10
01007,69,2020-3-30,5.004133783737403e-10
01007,70,2020-3-31,5.04317511418188e-10
01007,71,2020-4-1,5.18902966446461e-10
01007,72,2020-4-2,6.66857975220413e-10
01007,73,2020-4-3,8.15604188558189e-10
01007,74,2020-4-4,6.774039427984597e-10
01007,75,2020-4-5,3.0915771887874037e-10
01063,49,2020-3-10,1.0136541980440688e-13
01063,50,2020-3-11,3.061440456718954e-13
01063,51,2020-3-12,3.2631430960632204e-12
01063,52,2020-3-13,1.193269781721517e-11
01063,53,2020-3-14,2.3445822218492417e-11
01063,54,2020-3-15,3.253034417308077e-11
01063,55,2020-3-16,3.523615521935873e-11
01063,56,2020-3-17,3.3331538834572795e-11
01063,57,2020-3-18,3.983933683774064e-11
01063,58,2020-3-19,6.795691999523294e-11
01063,59,2020-3-20,1.1255582794068349e-10
01063,60,2020-3-21,1.4967102564040259e-10
01063,61,2020-3-22,1.61052400738612e-10
01063,62,2020-3-23,1.6766697671069325e-10
01063,63,2020-3-24,2.2436638539860867e-10
01063,64,2020-3-25,3.5633938800179836e-10
01063,65,2020-3-26,4.700536977141038e-10
01063,66,2020-3-27,4.579965462138115e-10
01063,67,2020-3-28,3.909199579762373e-10
01063,68,2020-3-29,3.739076213110825e-10
01063,69,2020-3-30,3.793397476624069e-10
01063,70,2020-3-31,3.718120927714923e-10
01063,71,2020-4-1,4.0177910720624235e-10
01063,72,2020-4-2,5.210259523754828e-10
01063,73,2020-4-3,6.358551344545054e-10
01063,74,2020-4-4,5.345812113957283e-10
01063,75,2020-4-5,2.477075921771771e-10
28159,49,2020-3-10,2.413883027581147e-13
28159,50,2020-3-11,7.290414396431945e-13
28159,51,2020-3-12,3.0644743241428044e-12
28159,52,2020-3-13,8.91645524010977e-12
28159,53,2020-3-14,1.5856966280321464e-11
28159,54,2020-3-15,2.102872245997129e-11
28159,55,2020-3-16,2.376088750348397e-11
28159,56,2020-3-17,2.6211419045880724e-11
28159,57,2020-3-18,3.212053812856046e-11
28159,58,2020-3-19,5.25625681320155e-11
28159,59,2020-3-20,1.0022406167891347e-10
28159,60,2020-3-21,1.58919970950004e-10
28159,61,2020-3-22,1.8745785897511833e-10
28159,62,2020-3-23,1.8748134684716664e-10
28159,63,2020-3-24,2.1627353928489874e-10
28159,64,2020-3-25,2.9888289757212176e-10
28159,65,2020-3-26,3.800703046120937e-10
28159,66,2020-3-27,3.8925761922742525e-10
28159,67,2020-3-28,3.5621445119708935e-10
28159,68,2020-3-29,3.486526501438629e-10
28159,69,2020-3-30,3.592823129691508e-10
28159,70,2020-3-31,3.763818401268592e-10
28159,71,2020-4-1,4.1777190622872614e-10
28159,72,2020-4-2,4.942876233943804e-10
28159,73,2020-4-3,5.603044631074422e-10
28159,74,2020-4-4,4.730080386600012e-10
28159,75,2020-4-5,2.2938116704532546e-10
28007,46,2020-3-7,5.267588720178807e-14
28007,47,2020-3-8,1.5909182094277399e-13
28007,48,2020-3-9,1.5909182094277399e-13
28007,49,2020-3-10,3.350345435335678e-13
28007,50,2020-3-11,9.054560714765568e-13
28007,51,2020-3-12,2.802686953070509e-12
28007,52,2020-3-13,6.12304491746863e-12
28007,53,2020-3-14,8.289513630452733e-12
28007,54,2020-3-15,1.00201486031035e-11
28007,55,2020-3-16,1.4423491686412429e-11
28007,56,2020-3-17,2.2652503403845125e-11
28007,57,2020-3-18,3.1221904414233456e-11
28007,58,2020-3-19,4.631167700472339e-11
28007,59,2020-3-20,8.766207935779174e-11
28007,60,2020-3-21,1.5011996300065834e-10
28007,61,2020-3-22,1.8769326271613087e-10
28007,62,2020-3-23,1.9081602427777348e-10
28007,63,2020-3-24,2.1334013531660396e-10
28007,64,2020-3-25,2.660919442278268e-10
28007,65,2020-3-26,3.1778780568130234e-10
28007,66,2020-3-27,3.388572628584549e-10
28007,67,2020-3-28,3.321803018358331e-10
28007,68,2020-3-29,3.3727235713744097e-10
28007,69,2020-3-30,3.545029281839405e-10
28007,70,2020-3-31,3.8447856523329266e-10
28007,71,2020-4-1,4.4580496498788996e-10
28007,72,2020-4-2,5.114822269994341e-10
28007,73,2020-4-3,5.471777061472723e-10
28007,74,2020-4-4,4.754917631360934e-10
28007,75,2020-4-5,2.564673823236713e-10
28125,49,2020-3-10,3.9590541119003066e-13
28125,50,2020-3-11,1.369156597760178e-12
28125,51,2020-3-12,3.0322689296303217e-12
28125,52,2020-3-13,5.271043946496796e-12
28125,53,2020-3-14,8.165649672802736e-12
28125,54,2020-3-15,1.2981702306560331e-11
28125,55,2020-3-16,1.872680523637377e-11
28125,56,2020-3-17,2.714912318731331e-11
28125,57,2020-3-18,3.8524040027070234e-11
28125,58,2020-3-19,5.240904833424981e-11
28125,59,2020-3-20,8.089032928255273e-11
28125,60,2020-3-21,1.2761222484467802e-10
28125,61,2020-3-22,1.6170267675524277e-10
28125,62,2020-3-23,1.693678776699414e-10
28125,63,2020-3-24,1.9024475450587137e-10
28125,64,2020-3-25,2.3946434790633e-10
28125,65,2020-3-26,2.9243370533079636e-10
28125,66,2020-3-27,3.176963279234318e-10
28125,67,2020-3-28,3.128310336434514e-10
28125,68,2020-3-29,3.0827698050295164e-10
28125,69,2020-3-30,3.218645928276047e-10
28125,70,2020-3-31,3.7131528497711786e-10
28125,71,2020-4-1,4.391401275450508e-10
28125,72,2020-4-2,4.864053974641351e-10
28125,73,2020-4-3,5.377598957580683e-10
28125,74,2020-4-4,5.1516244502283e-10
28125,75,2020-4-5,3.0292929993302395e-10
05003,49,2020-3-10,6.862303251896632e-13
05003,50,2020-3-11,3.240569027577808e-12
05003,51,2020-3-12,6.799768173750978e-12
05003,52,2020-3-13,8.983747220202952e-12
05003,53,2020-3-14,1.1995804553015061e-11
05003,54,2020-3-15,1.8444210097934446e-11
05003,55,2020-3-16,2.3424026815526448e-11
05003,56,2020-3-17,2.923475272816818e-11
05003,57,2020-3-18,4.414272434769271e-11
05003,58,2020-3-19,6.393621268493298e-11
05003,59,2020-3-20,8.307428641596487e-11
05003,60,2020-3-21,1.0903368255470205e-10
05003,61,2020-3-22,1.4181075535731434e-10
05003,62,2020-3-23,1.707953426742862e-10
05003,63,2020-3-24,2.1505672269197785e-10
05003,64,2020-3-25,2.83971183434146e-10
05003,65,2020-3-26,3.304574828995477e-10
05003,66,2020-3-27,3.3788333163701517e-10
05003,67,2020-3-28,3.479844272497041e-10
05003,68,2020-3-29,3.515825667960466e-10
05003,69,2020-3-30,3.41778768389507e-10
05003,70,2020-3-31,3.956037353748668e-10
05003,71,2020-4-1,5.010847858420709e-10
05003,72,2020-4-2,5.638580763748921e-10
05003,73,2020-4-3,6.656648752470762e-10
05003,74,2020-4-4,7.483271971753027e-10
05003,75,2020-4-5,5.139699962224752e-10
05139,49,2020-3-10,1.1458802726018319e-12
05139,50,2020-3-11,4.837942454445097e-12
05139,51,2020-3-12,8.25540111338077e-12
05139,52,2020-3-13,8.974603143539326e-12
05139,53,2020-3-14,1.1941008308359663e-11
05139,54,2020-3-15,1.9053550654351475e-11
05139,55,2020-3-16,2.2785753569962245e-11
05139,56,2020-3-17,2.494926195201815e-11
05139,57,2020-3-18,4.0454229708662153e-11
05139,58,2020-3-19,6.502418578094219e-11
05139,59,2020-3-20,7.583522013032359e-11
05139,60,2020-3-21,7.898991429796914e-11
05139,61,2020-3-22,1.0738024176910029e-10
05139,62,2020-3-23,1.6074449208395838e-10
05139,63,2020-3-24,2.3324011235099763e-10
05139,64,2020-3-25,3.2655650973434926e-10
05139,65,2020-3-26,3.7534675471909114e-10
05139,66,2020-3-27,3.731350862513877e-10
05139,67,2020-3-28,3.9850527459817597e-10
05139,68,2020-3-29,4.0260503729494067e-10
05139,69,2020-3-30,3.5888796514309203e-10
05139,70,2020-3-31,4.075869553449851e-10
05139,71,2020-4-1,5.529345099949974e-10
05139,72,2020-4-2,6.407580350577952e-10
05139,73,2020-4-3,8.077223614872943e-10
05139,74,2020-4-4,1.027517449635656e-09
05139,75,2020-4-5,7.778661871394438e-10
